"","Manufacturer","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"238","AMD",153.6,1200,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"240","AMD",160,1250,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2016","Yes","No","Yes","Yes"
"241","AMD",160,1250,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"242","AMD",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"245","AMD",128,1000,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"246","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"247","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"248","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"249","AMD",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"250","AMD",153.6,1200,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"251","AMD",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"252","AMD",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"253","AMD",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"254","AMD",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"255","AMD",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"256","AMD",19.2,600,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4,128,"2010","Yes","No","Yes","Yes"
"257","AMD",12.8,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"258","AMD",12.8,800,0,4,"GDDR3",11,40,512,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"259","AMD",9.6,600,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"260","AMD",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,256,"2013","Yes","No","Yes","Yes"
"261","AMD",14.4,900,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"262","AMD",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"263","AMD",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"264","AMD",12.8,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"265","AMD",28.8,900,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"266","AMD",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"267","AMD",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"268","AMD",72,1125,256,4.2,"GDDR5",11.1,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"269","AMD",72,1125,256,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"270","AMD",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"271","AMD",32,1000,256,4.2,"DDR3",11.1,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"272","AMD",72,1125,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"273","AMD",32,1000,256,4.2,"DDR3",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"274","AMD",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"275","AMD",36,1125,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"276","AMD",32,1000,256,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"277","AMD",28.8,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"278","AMD",14.4,900,256,4.4,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"279","AMD",36,1125,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","Yes"
"280","AMD",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"281","AMD",14.4,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2013","Yes","No","Yes","Yes"
"282","AMD",115.2,900,512,4.3,"GDDR5",11,40,2048,"1600x900",5,256,"2011","Yes","No","Yes","Yes"
"284","AMD",115.2,900,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"285","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"286","AMD",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"287","AMD",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"288","AMD",51.2,800,256,4.3,"GDDR5",11,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"289","AMD",115.2,900,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"290","AMD",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"291","AMD",51.2,800,256,4.3,"GDDR5",11,40,512,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"292","AMD",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"293","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"294","AMD",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"295","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"296","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"297","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"298","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"299","AMD",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"300","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"301","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"302","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"303","AMD",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"304","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"305","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"314","AMD",128,1000,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"317","AMD",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"318","AMD",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"319","AMD",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"320","AMD",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"321","AMD",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"322","AMD",28.8,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"323","AMD",57.6,900,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"324","AMD",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"325","AMD",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"326","AMD",28.8,900,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"327","AMD",64,1000,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"328","AMD",64,1000,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"329","AMD",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"330","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"331","AMD",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"332","AMD",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"333","AMD",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"334","AMD",12.8,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"335","AMD",14.4,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"336","AMD",14.4,900,256,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"337","AMD",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"338","AMD",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"339","AMD",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"340","AMD",14.4,900,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"341","AMD",30.4,950,128,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"342","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"344","AMD",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"345","AMD",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"347","AMD",64,1000,0,4.4,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"348","AMD",64,1000,256,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"349","AMD",64,1000,256,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"350","AMD",64,1000,0,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"351","AMD",64,1000,256,4.4,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"352","AMD",64,1000,256,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"353","AMD",32,1000,256,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"354","AMD",16,1000,256,4.4,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"355","AMD",28.8,900,256,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"356","AMD",32,1000,256,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"357","AMD",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,"2014","Yes","No","Yes","No"
"358","AMD",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"359","AMD",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"360","AMD",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,"2014","Yes","No","Yes","No"
"361","AMD",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2014","Yes","No","Yes","No"
"369","AMD",88,1375,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"370","AMD",96,1500,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"372","AMD",96,1500,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"373","AMD",72,1125,256,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"374","AMD",64,1000,0,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"375","AMD",64,1000,256,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"376","AMD",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"377","AMD",35.2,1100,256,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"378","AMD",17.6,1100,256,4.4,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"380","AMD",17.6,1100,256,4.4,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"382","AMD",17.6,1100,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"383","AMD",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"384","AMD",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"385","AMD",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"386","AMD",88,1375,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2016","Yes","No","Yes","Yes"
"387","AMD",96,1500,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2016","Yes","No","Yes","Yes"
"391","AMD",17.6,1100,256,4.4,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"517","AMD",89.6,700,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","Yes","No"
"528","Nvidia",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"563","Nvidia",12.8,800,0,3.2,"GDDR3",10.1,40,512,"2560x1600",4,64,"2010","Yes","No","Yes","No"
"573","Nvidia",20.8,650,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2013","Yes","No","Yes","Yes"
"578","Nvidia",115.5,902,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","Yes","No"
"579","Nvidia",89.6,700,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","No"
"580","Nvidia",14.4,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,64,"2012","Yes","No","Yes","No"
"581","Nvidia",96,750,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","No"
"582","Nvidia",89.6,700,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","No"
"583","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"585","Nvidia",44.8,700,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"586","Nvidia",102.4,800,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"587","Nvidia",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"590","Nvidia",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"593","Nvidia",14.4,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"595","Nvidia",25.6,800,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"596","Nvidia",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",4.1,64,"2011","Yes","No","Yes","No"
