"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"290",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"291",51.2,800,256,4.3,"GDDR5",11,40,512,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"292",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"293",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"294",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"295",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"296",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"297",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"298",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"299",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"300",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"301",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"302",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"303",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"304",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2011","Yes","No","Yes","No"
"305",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"314",128,1000,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"317",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"318",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"319",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"320",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"321",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","Yes"
"322",28.8,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"323",57.6,900,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"324",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"325",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"326",28.8,900,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"327",64,1000,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"328",64,1000,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,"2012","Yes","No","Yes","Yes"
"329",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"330",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"331",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"332",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"333",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"334",12.8,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"335",14.4,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"336",14.4,900,256,4.3,"DDR3",11,40,2048,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"337",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","Yes"
"338",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"339",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"340",14.4,900,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"341",30.4,950,128,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"342",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"344",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"345",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"347",64,1000,0,4.4,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"348",64,1000,256,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"349",64,1000,256,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"350",64,1000,0,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"351",64,1000,256,4.4,"GDDR5",11.2,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"352",64,1000,256,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"353",32,1000,256,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"354",16,1000,256,4.4,"DDR3",12,28,2048,"4096x2160",5,64,"2014","Yes","No","Yes","No"
"355",28.8,900,256,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","No"
"356",32,1000,256,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"357",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,"2014","Yes","No","Yes","No"
"358",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"359",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"360",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,"2014","Yes","No","Yes","No"
"361",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2014","Yes","No","Yes","No"
"369",88,1375,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"370",96,1500,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"372",96,1500,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"373",72,1125,256,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"374",64,1000,0,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"375",64,1000,256,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"376",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"377",35.2,1100,256,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2015","Yes","No","Yes","Yes"
"378",17.6,1100,256,4.4,"DDR3",12,28,2048,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"380",17.6,1100,256,4.4,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"382",17.6,1100,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"383",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"384",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"385",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,"2015","Yes","No","Yes","No"
"386",88,1375,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2016","Yes","No","Yes","Yes"
"387",96,1500,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,"2016","Yes","No","Yes","Yes"
"391",17.6,1100,256,4.4,"DDR3",12,28,4096,"4096x2160",5,64,"2015","Yes","No","Yes","No"
"517",89.6,700,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","Yes","No"
"528",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2012","Yes","No","Yes","No"
"563",12.8,800,0,3.2,"GDDR3",10.1,40,512,"2560x1600",4,64,"2010","Yes","No","Yes","No"
"573",20.8,650,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,"2013","Yes","No","Yes","Yes"
"578",115.5,902,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,"2013","Yes","No","Yes","No"
"579",89.6,700,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","No"
"580",14.4,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,64,"2012","Yes","No","Yes","No"
"581",96,750,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","Yes","No"
"582",89.6,700,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","Yes","No"
"583",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"585",44.8,700,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","No"
"586",102.4,800,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"587",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","No"
"590",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"593",14.4,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,"2012","Yes","No","Yes","No"
"595",25.6,800,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","No"
"596",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",4.1,64,"2011","Yes","No","Yes","No"
"597",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"600",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"626",86.4,1800,0,4.4,"DDR3",12,28,2048,"4096x2160",5,192,"2015","Yes","No","Yes","No"
"634",16,1000,0,4.3,"DDR3",11.1,32,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"680",72,1125,256,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2014","Yes","No","Yes","Yes"
"682",72,1125,512,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"683",72,1125,256,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"684",64,1000,0,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2012","Yes","No","Yes","Yes"
"715",160,1250,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"720",320,1250,0,4.3,"GDDR5",11.2,28,16384,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"721",192,750,1024,4.5,"GDDR5",12,40,4096,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"722",160,1250,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"724",51.2,800,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","Yes","Yes"
"725",192,750,0,4.1,"GDDR5",11,40,4096,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"726",120,625,0,4.1,"GDDR5",11,40,3072,"2560x1600",5,192,"2011","Yes","No","Yes","Yes"
"727",72,750,512,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,"2011","Yes","No","Yes","Yes"
"728",43.2,900,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,"2011","Yes","No","Yes","No"
