"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"61",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"62",16,16384,"7680x4320",512,5,500,4096,"HBM-2",4.5,"2016","Yes","No",12.1,3072,"Nvidia","No","Yes"
"63",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"64",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"65",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"66",28,6144,"4096x2160",336,5,1750,384,"GDDR5",4.5,"2014","Yes","No",12,1536,"Nvidia","No","Yes"
"67",32,2048,"2560x1600",28.8,5,900,128,"DDR3",4.2,"2013","Yes","No",11,0,"AMD","No","No"
"68",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"69",28,6144,"4096x2160",288.4,5,1502,384,"GDDR5",4.5,"2013","Yes","No",12,1536,"Nvidia","No","Yes"
"75",150,128,"2048x1536",44.8,2,700,256,"DDR2",2,"2003","Yes","No",9,0,"AMD","No","No"
"76",130,256,"2048x1536",4.8,2,300,128,"DDR",2,"2005","Yes","No",9,0,"AMD","No","No"
"78",130,128,"2048x1536",4.8,2,300,128,"DDR",2,"2003","Yes","No",9,0,"AMD","No","No"
"99",28,16384,"4096x2160",320,5,1250,512,"GDDR5",4.4,"2014","Yes","No",11.2,1024,"AMD","No","Yes"
"103",28,6144,"4096x2160",264,5,1375,384,"GDDR5",4.2,"2012","Yes","No",11.1,0,"AMD","No","Yes"
"105",28,4096,"4096x2160",153.6,5,1200,256,"GDDR5",4.2,"2012","Yes","No",11.1,0,"AMD","No","Yes"
"107",28,2048,"4096x2160",28.8,5,900,128,"DDR3",4.4,"2014","Yes","No",12,512,"AMD","No","No"
"110",40,2048,"2560x1600",128,5,1000,256,"GDDR5",4.1,"2011","Yes","No",11,0,"AMD","No","Yes"
"112",40,1024,"4096x2160",64,5,1000,128,"GDDR5",4.2,"2010","Yes","No",11.1,0,"AMD","No","Yes"
"113",55,512,"2560x1600",28.8,4.1,900,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","No"
"114",55,256,"2560x1600",22.4,4.1,700,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","No"
"116",28,16384,"4096x2160",320,5,1250,512,"GDDR5",4.2,"2014","Yes","No",11.2,1024,"AMD","No","Yes"
"117",28,12288,"4096x2160",264,5,1375,384,"GDDR5",4.4,"2014","Yes","No",12,768,"AMD","No","Yes"
"118",28,4096,"2560x1600",147.2,5,1150,256,"GDDR5",4.1,"2010","Yes","No",11,0,"AMD","No","Yes"
"119",28,6144,"4096x2160",264,5,1375,384,"GDDR5",4.4,"2012","Yes","No",12,768,"AMD","No","Yes"
"121",28,3072,"4096x2160",264,5,1375,384,"GDDR5",4.3,"2014","Yes","No",11.2,0,"AMD","No","Yes"
"122",28,3072,"4096x2160",240,5,1250,384,"GDDR5",4.2,"2014","Yes","No",11.1,0,"AMD","No","Yes"
"123",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.2,"2012","Yes","No",11,0,"AMD","No","No"
"130",28,6144,"4096x2160",240,5,1250,384,"GDDR5",4.4,"2012","Yes","No",12,768,"AMD","No","Yes"
"131",55,2048,"2560x1600",108.8,4,850,256,"GDDR5",3,"2008","Yes","No",10.1,0,"AMD","No","No"
"132",55,2048,"2560x1600",128,5,1000,256,"GDDR5",4,"2010","Yes","No",11,0,"AMD","No","No"
"133",55,2048,"2560x1600",51.2,4,800,256,"GDDR3",3,"2007","Yes","No",10.1,0,"AMD","No","No"
"135",55,1024,"2560x1600",63.6,4,993,256,"GDDR3",3,"2008","Yes","No",10.1,0,"AMD","No","No"
"159",65,256,"2560x1600",6.4,4,400,64,"DDR2",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"160",65,256,"2560x1600",16,4,500,128,"DDR2",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"162",65,256,"2560x1600",6.4,4,400,64,"DDR2",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"163",65,256,"2560x1600",6.4,4,400,64,"DDR2",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"165",55,1024,"2560x1600",134.4,4.1,1050,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"167",55,1024,"2560x1600",134.4,4.1,1050,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","No"
"168",65,256,"2560x1600",6.4,4,400,64,"DDR2",3.1,"2007","Yes","No",10,0,"AMD","No","Yes"
"169",55,1024,"2560x1600",128,4.1,1000,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"170",55,2048,"2560x1600",230.4,4.1,900,512,"GDDR5",3.2,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"171",55,1024,"2560x1600",134.4,4.1,1050,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"172",55,1024,"2560x1600",115.2,4.1,900,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"173",55,1024,"2560x1600",124.8,4.1,975,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"174",55,512,"2560x1600",115.2,4.1,900,256,"GDDR5",3.2,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"175",55,512,"2560x1600",121.6,4.1,950,256,"GDDR5",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"176",55,2048,"2560x1600",63.6,4.1,993,256,"GDDR3",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"177",55,1024,"2560x1600",64,4.1,1000,256,"GDDR3",3.3,"2011","Yes","No",10.1,0,"AMD","No","Yes"
"178",55,512,"2560x1600",96,4.1,750,256,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"179",55,512,"2560x1600",70.4,4.1,1100,256,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"180",55,1024,"2560x1600",63.6,4.1,993,256,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"181",55,512,"2560x1600",60.2,4.1,940,256,"GDDR3",3.3,"2011","Yes","No",10.1,0,"AMD","No","Yes"
"182",55,1024,"2560x1600",63.4,4.1,990,256,"GDDR3",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"183",55,512,"2560x1600",63.6,4.1,993,256,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"184",55,512,"2560x1600",57.6,4.1,900,256,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"185",55,512,"2560x1600",57.6,4.1,900,256,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"186",55,1024,"2560x1600",27.9,4.1,873,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"187",40,512,"2560x1600",51.2,4.1,800,128,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"188",55,512,"2560x1600",57.6,4.1,900,128,"GDDR5",3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"189",55,512,"2560x1600",57.6,4.1,900,128,"GDDR5",3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"190",40,512,"2560x1600",51.2,4.1,800,128,"GDDR5",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"191",55,1024,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2009","Yes","No",10.1,0,"AMD","No","Yes"
"192",55,1024,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2007","Yes","No",10.1,0,"AMD","No","Yes"
"193",55,512,"2560x1600",32.1,4.1,1004,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"194",55,1024,"2560x1600",24,4.1,750,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"195",55,1024,"2560x1600",22.4,4.1,700,128,"DDR2",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"196",55,1024,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"197",55,512,"2560x1600",6.4,4.1,400,64,"DDR2",3.3,"2008","Yes","No",10.1,0,"AMD","No","No"
"198",55,512,"2560x1600",12.8,4.1,400,128,"DDR2",3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"199",55,1024,"2560x1600",12.8,4.1,400,128,"DDR2",3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"200",55,256,"2560x1600",12.8,4.1,800,64,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"201",55,1024,"2560x1600",8,4.1,500,64,"DDR2",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"202",55,512,"2560x1600",12.8,4.1,800,64,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","No"
"203",55,512,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"204",55,512,"2560x1600",6.4,4.1,400,64,"DDR2",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"207",55,1024,"2560x1600",57.6,4,900,256,"GDDR3",3.3,"2009","Yes","No",10,0,"Nvidia","No","Yes"
"208",55,768,"2048x1536",24,4,500,192,"DDR2",3.3,"2009","Yes","No",10,0,"Nvidia","No","Yes"
"209",55,512,"2048x1536",16,4,500,128,"DDR2",3.3,"2009","Yes","No",10,0,"Nvidia","No","Yes"
"211",55,1024,"2560x1600",57.6,4.1,900,256,"GDDR4",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"212",55,512,"2560x1600",72.1,4.1,1126,256,"GDDR4",3.3,"2007","Yes","No",10.1,0,"AMD","No","Yes"
"213",55,1024,"2560x1600",106,4.1,828,512,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"214",55,256,"2560x1600",26.6,4.1,830,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"217",65,512,"2560x1600",8,4,500,64,"DDR2",3.3,"2009","Yes","No",10,0,"Nvidia","No","No"
"218",55,256,"2560x1600",53.1,4.1,830,256,"GDDR3",3.3,"2007","Yes","No",10.1,0,"AMD","No","Yes"
"219",55,256,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"221",55,256,"2560x1600",15.2,4.1,950,64,"GDDR3",3.2,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"222",55,512,"2560x1600",53.1,4.1,830,256,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"224",55,1536,"2560x1600",163.2,4.1,850,768,"GDDR3",3.3,"2008","Yes","No",10.1,0,"AMD","No","Yes"
"225",55,256,"2560x1600",8,4.1,500,64,"DDR2",3.2,"2007","Yes","No",10.1,0,"AMD","No","No"
"230",14,128,"4096x2304",29.9,5,933,128,"DDR3",4.4,"2015","No","Yes",12,1024,"Intel","Yes","No"
"232",22,128,"2560x1600",12.8,5,800,128,"eDRAM",4,"2013","No","Yes",11.1,1024,"Intel","Yes","No"
"236",28,4096,"4096x2160",174.3,5,1362,256,"GDDR5",4.4,"2014","Yes","No",11.2,0,"AMD","Yes","Yes"
"237",28,4096,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2015","Yes","No",12,768,"AMD","Yes","Yes"
"238",28,4096,"4096x2160",153.6,5,1200,256,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","Yes","Yes"
"240",28,4096,"4096x2160",160,5,1250,256,"GDDR5",4.5,"2016","Yes","No",12,768,"AMD","Yes","Yes"
"241",28,4096,"4096x2160",160,5,1250,256,"GDDR5",4.4,"2015","Yes","No",12,512,"AMD","Yes","Yes"
"242",28,4096,"4096x2160",307.2,5,1200,256,"GDDR5",4.4,"2014","Yes","No",12,1024,"AMD","Yes","Yes"
"245",40,2048,"2560x1600",128,5,1000,128,"GDDR5",4.3,"2010","Yes","No",11,512,"AMD","Yes","Yes"
"246",55,1024,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","Yes"
"247",40,1024,"2560x1600",64,5,1000,128,"GDDR5",4.3,"2010","Yes","No",11,256,"AMD","Yes","Yes"
"248",40,1024,"2560x1600",64,5,1000,128,"GDDR5",4.3,"2010","Yes","No",11,256,"AMD","Yes","Yes"
"249",40,1024,"2560x1600",25.6,5,800,128,"GDDR3",4.3,"2010","Yes","No",11,256,"AMD","Yes","Yes"
"250",28,4096,"4096x2160",153.6,5,1200,256,"GDDR5",4.4,"2014","Yes","No",12,512,"AMD","Yes","Yes"
"251",40,1024,"2560x1600",25.6,5,800,128,"GDDR3",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"252",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"253",40,1024,"2560x1600",25.6,5,800,128,"GDDR3",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"254",40,1024,"2560x1600",12.8,5,800,64,"GDDR3",4.3,"2010","Yes","No",11,128,"AMD","Yes","No"
"255",55,1024,"2560x1600",25.6,4.1,800,128,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","Yes"
"256",55,1024,"2560x1600",19.2,4,600,128,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","Yes"
"257",55,1024,"2560x1600",12.8,4.1,800,64,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","No"
"258",40,512,"2560x1600",12.8,5,800,64,"GDDR3",4,"2010","Yes","No",11,0,"AMD","Yes","No"
"259",55,1024,"2560x1600",9.6,4.1,600,64,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","No"
"260",28,4096,"2560x1600",307.2,5,1200,256,"GDDR5",4.4,"2013","Yes","No",12,1024,"AMD","Yes","Yes"
"261",40,1024,"2560x1600",14.4,4.1,900,64,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","No"
"262",40,1024,"2560x1600",12.8,5,800,64,"GDDR3",4.3,"2010","Yes","No",11,128,"AMD","Yes","No"
"263",28,2048,"4096x2160",153.6,5,1200,256,"GDDR5",4.4,"2013","Yes","No",12,512,"AMD","Yes","Yes"
"264",55,512,"2560x1600",12.8,4.1,800,64,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","No"
"265",40,1024,"2560x1600",28.8,4.1,900,128,"GDDR3",3.3,"2010","Yes","No",10.1,0,"AMD","Yes","Yes"
"266",40,1024,"2560x1600",12.8,5,800,64,"GDDR3",4.3,"2010","Yes","No",11,128,"AMD","Yes","No"
"267",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"268",28,2048,"2560x1600",72,5,1125,128,"GDDR5",4.2,"2013","Yes","No",11.1,256,"AMD","Yes","Yes"
"269",28,2048,"4096x2160",72,5,1125,128,"GDDR5",4.2,"2013","Yes","No",11.1,256,"AMD","Yes","Yes"
"270",28,2048,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"271",28,2048,"2560x1600",32,5,1000,128,"DDR3",4.2,"2013","Yes","No",11.1,256,"AMD","Yes","Yes"
"272",28,2048,"2560x1600",72,5,1125,128,"GDDR5",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"273",28,2048,"4096x2160",32,5,1000,128,"DDR3",4.2,"2013","Yes","No",11.1,256,"AMD","Yes","Yes"
"274",28,2048,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"275",28,1024,"2560x1600",36,5,1125,64,"GDDR5",4.4,"2013","Yes","No",12,256,"AMD","Yes","No"
"276",28,1024,"4096x2160",32,5,1000,128,"DDR3",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"277",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"278",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.4,"2013","Yes","No",12,256,"AMD","Yes","No"
"279",28,1024,"2560x1600",36,5,1125,64,"GDDR5",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"280",28,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2013","Yes","No",11.1,0,"AMD","Yes","No"
"281",28,2048,"2560x1600",14.4,5,900,64,"DDR3",4.4,"2013","Yes","No",12,256,"AMD","Yes","Yes"
"282",40,2048,"1600x900",115.2,5,900,256,"GDDR5",4.3,"2011","Yes","No",11,512,"AMD","Yes","Yes"
"284",40,1024,"2560x1600",115.2,5,900,256,"GDDR5",4.3,"2011","Yes","No",11,512,"AMD","Yes","Yes"
"285",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2011","Yes","No",11,256,"AMD","Yes","No"
"286",40,2048,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2011","Yes","No",11,256,"AMD","Yes","No"
"287",40,1024,"2560x1600",64,5,1000,128,"GDDR5",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"288",40,2048,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"289",40,2048,"2560x1600",115.2,5,900,256,"GDDR5",4.3,"2011","Yes","No",11,512,"AMD","Yes","Yes"
"290",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"291",40,512,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"292",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"293",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"294",40,1024,"2560x1600",51.2,5,800,128,"GDDR5",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"295",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"296",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"297",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"298",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2011","Yes","No",11,128,"AMD","Yes","No"
"299",40,512,"2560x1600",25.6,5,800,64,"GDDR5",4.3,"2011","Yes","No",11,128,"AMD","Yes","No"
"300",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2010","Yes","No",11,256,"AMD","Yes","No"
"301",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2011","Yes","No",11,128,"AMD","Yes","No"
"302",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2010","Yes","No",11,128,"AMD","Yes","No"
"303",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2010","Yes","No",11,128,"AMD","Yes","No"
"304",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2011","Yes","No",11,128,"AMD","Yes","No"
"305",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2010","Yes","No",11,128,"AMD","Yes","No"
"314",28,2048,"4096x2160",128,5,1000,256,"GDDR5",4.4,"2012","Yes","No",12,512,"AMD","Yes","Yes"
"317",28,2048,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2012","Yes","No",12,256,"AMD","Yes","Yes"
"318",28,2048,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2012","Yes","No",12,256,"AMD","Yes","Yes"
"319",28,2048,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2012","Yes","No",12,256,"AMD","Yes","No"
"320",28,2048,"4096x2160",153.6,5,1200,256,"GDDR5",4.4,"2012","Yes","No",12,512,"AMD","Yes","Yes"
"321",28,4096,"4096x2160",307.2,5,1200,256,"GDDR5",4.4,"2012","Yes","No",12,1024,"AMD","Yes","Yes"
"322",28,2048,"2560x1600",28.8,5,900,128,"DDR3",4.4,"2012","Yes","No",12,256,"AMD","Yes","Yes"
"323",40,1024,"2560x1600",57.6,5,900,128,"GDDR5",4.3,"2013","Yes","No",11,256,"AMD","Yes","Yes"
"324",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","No"
"325",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","Yes"
"326",40,2048,"2560x1600",28.8,5,900,128,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","Yes"
"327",28,1024,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2012","Yes","No",12,256,"AMD","Yes","Yes"
"328",28,1024,"2560x1600",64,5,1000,128,"GDDR5",4.4,"2012","Yes","No",12,256,"AMD","Yes","Yes"
"329",40,1024,"2560x1600",28.8,5,900,128,"DDR3",4.3,"2011","Yes","No",11,256,"AMD","Yes","Yes"
"330",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","No"
"331",40,1024,"2560x1600",25.6,5,800,128,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","No"
"332",40,1024,"2560x1600",25.6,5,800,64,"GDDR5",4.3,"2012","Yes","No",11,256,"AMD","Yes","Yes"
"333",40,1024,"2560x1600",25.6,5,800,64,"GDDR5",4.3,"2012","Yes","No",11,256,"AMD","Yes","Yes"
"334",40,1024,"2560x1600",12.8,5,800,64,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","No"
"335",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","No"
"336",40,2048,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2012","Yes","No",11,256,"AMD","Yes","Yes"
"337",40,1024,"2560x1600",25.6,5,800,64,"GDDR5",4.3,"2012","Yes","No",11,256,"AMD","Yes","Yes"
"338",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
"339",40,1024,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
"340",40,512,"2560x1600",14.4,5,900,64,"DDR3",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
"341",40,1024,"2560x1600",30.4,5,950,64,"GDDR5",4.3,"2012","Yes","No",11,128,"AMD","Yes","No"
