"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"68",12.8,800,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,64,2008,"Yes","No","No","Yes"
"69",12.8,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,64,2008,"Yes","No","No","No"
"70",25.6,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
"71",57.6,900,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","No","Yes"
"72",26.6,830,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
"73",53.1,830,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,256,2007,"Yes","No","No","Yes"
"74",25.6,800,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,2008,"Yes","No","No","Yes"
"75",15.2,950,0,3.2,"GDDR3",10.1,55,256,"2560x1600",4.1,64,2008,"Yes","No","No","Yes"
"76",53.1,830,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,2008,"Yes","No","No","Yes"
"77",174.3,1362,0,4.4,"GDDR5",11.2,28,4096,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"78",160,1250,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","Yes","Yes"
"79",153.6,1200,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","Yes","Yes"
"80",160,1250,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2016,"Yes","No","Yes","Yes"
"81",160,1250,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2015,"Yes","No","Yes","Yes"
"82",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"83",128,1000,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,128,2010,"Yes","No","Yes","Yes"
"84",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","Yes"
"85",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","Yes"
"86",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","Yes"
"87",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","Yes"
"88",153.6,1200,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"89",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"90",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"91",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"92",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"93",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","Yes"
"94",19.2,600,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4,128,2010,"Yes","No","Yes","Yes"
"95",12.8,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"96",12.8,800,0,4,"GDDR3",11,40,512,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"97",9.6,600,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"98",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,256,2013,"Yes","No","Yes","Yes"
"99",14.4,900,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"100",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"101",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","Yes","Yes"
"102",12.8,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"103",28.8,900,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","Yes"
"104",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"105",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"106",72,1125,256,4.2,"GDDR5",11.1,28,2048,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"107",72,1125,256,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"108",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"109",32,1000,256,4.2,"DDR3",11.1,28,2048,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"110",72,1125,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"111",32,1000,256,4.2,"DDR3",11.1,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"112",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"113",36,1125,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"114",32,1000,256,4.4,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"115",28.8,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"116",14.4,900,256,4.4,"DDR3",12,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"117",36,1125,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","Yes"
"118",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"119",14.4,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,2013,"Yes","No","Yes","Yes"
"120",115.2,900,512,4.3,"GDDR5",11,40,2048,"1600x900",5,256,2011,"Yes","No","Yes","Yes"
"121",115.2,900,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2011,"Yes","No","Yes","Yes"
"122",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"123",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"124",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"125",51.2,800,256,4.3,"GDDR5",11,40,2048,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"126",115.2,900,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,2011,"Yes","No","Yes","Yes"
"127",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"128",51.2,800,256,4.3,"GDDR5",11,40,512,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"129",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"130",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"131",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"132",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"133",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"134",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"135",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"136",25.6,800,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"137",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2010,"Yes","No","Yes","No"
"138",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"139",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"140",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"141",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2011,"Yes","No","Yes","No"
"142",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2010,"Yes","No","Yes","No"
"143",128,1000,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"144",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"145",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"146",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"147",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"148",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","Yes","Yes"
"149",28.8,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"150",57.6,900,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2013,"Yes","No","Yes","Yes"
"151",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"152",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"153",28.8,900,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"154",64,1000,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"155",64,1000,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,128,2012,"Yes","No","Yes","Yes"
"156",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2011,"Yes","No","Yes","Yes"
"157",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"158",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"159",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","Yes"
"160",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","Yes"
"161",12.8,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"162",14.4,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"163",14.4,900,256,4.3,"DDR3",11,40,2048,"2560x1600",5,64,2012,"Yes","No","Yes","Yes"
"164",25.6,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","Yes"
"165",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"166",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"167",14.4,900,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"168",30.4,950,128,4.3,"GDDR5",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"169",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"170",14.4,900,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"171",12.8,800,128,4.3,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"172",64,1000,0,4.4,"GDDR5",11.2,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"173",64,1000,256,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"174",64,1000,256,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"175",64,1000,0,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"176",64,1000,256,4.4,"GDDR5",11.2,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"177",64,1000,256,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","No"
"178",32,1000,256,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"179",16,1000,256,4.4,"DDR3",12,28,2048,"4096x2160",5,64,2014,"Yes","No","Yes","No"
"180",28.8,900,256,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2014,"Yes","No","Yes","No"
"181",32,1000,256,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"182",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,2014,"Yes","No","Yes","No"
"183",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"184",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"185",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,2014,"Yes","No","Yes","No"
"186",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,2014,"Yes","No","Yes","No"
"187",88,1375,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"188",96,1500,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"189",96,1500,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"190",72,1125,256,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"191",64,1000,0,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"192",64,1000,256,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"193",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,2015,"Yes","No","Yes","No"
"194",35.2,1100,256,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2015,"Yes","No","Yes","Yes"
"195",17.6,1100,256,4.4,"DDR3",12,28,2048,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"196",17.6,1100,256,4.4,"DDR3",12,28,4096,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"197",17.6,1100,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,2015,"Yes","No","Yes","No"
"198",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,2015,"Yes","No","Yes","No"
"199",16,1000,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,2015,"Yes","No","Yes","No"
"200",16,1000,256,4.4,"DDR3",12,28,4096,"2560x1600",5,64,2015,"Yes","No","Yes","No"
"201",88,1375,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2016,"Yes","No","Yes","Yes"
"202",96,1500,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,128,2016,"Yes","No","Yes","Yes"
"203",17.6,1100,256,4.4,"DDR3",12,28,4096,"4096x2160",5,64,2015,"Yes","No","Yes","No"
"204",89.6,700,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,2009,"Yes","No","Yes","No"
"205",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2012,"Yes","No","Yes","No"
"206",12.8,800,0,3.2,"GDDR3",10.1,40,512,"2560x1600",4,64,2010,"Yes","No","Yes","No"
"207",20.8,650,128,4.5,"GDDR5",12,28,1024,"4096x2160",5,64,2013,"Yes","No","Yes","Yes"
"208",115.5,902,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,2013,"Yes","No","Yes","No"
"209",89.6,700,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","Yes","No"
"210",14.4,900,256,4.5,"DDR3",12,28,1024,"4096x2160",5,64,2012,"Yes","No","Yes","No"
"211",96,750,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","Yes","No"
"212",89.6,700,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","Yes","No"
"213",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","No"
"214",44.8,700,256,4.5,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","No"
"215",102.4,800,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2013,"Yes","No","Yes","Yes"
"216",28.8,900,256,4.5,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","No"
"217",28.8,900,256,4.5,"DDR3",12,40,2048,"2560x1600",5,128,2011,"Yes","No","Yes","No"
"218",14.4,900,256,4.5,"DDR3",12,40,1024,"2560x1600",5,64,2012,"Yes","No","Yes","No"
"219",25.6,800,0,3.3,"DDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","Yes","No"
"220",12.8,800,128,4.5,"DDR3",12,40,1024,"2560x1600",4.1,64,2011,"Yes","No","Yes","No"
"221",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"222",12.8,800,0,3.3,"GDDR3",10.1,40,512,"2560x1600",4.1,64,2010,"Yes","No","Yes","No"
"223",86.4,1800,0,4.4,"DDR3",12,28,2048,"4096x2160",5,192,2015,"Yes","No","Yes","No"
"224",16,1000,0,4.3,"DDR3",11.1,32,1024,"2560x1600",5,64,2013,"Yes","No","Yes","No"
"225",72,1125,256,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2014,"Yes","No","Yes","Yes"
"226",72,1125,512,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"227",72,1125,256,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,2013,"Yes","No","Yes","Yes"
"228",64,1000,0,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,2012,"Yes","No","Yes","Yes"
"229",160,1250,512,4.5,"GDDR5",12,28,8192,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"230",320,1250,0,4.3,"GDDR5",11.2,28,16384,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"231",192,750,1024,4.5,"GDDR5",12,40,4096,"2560x1600",5,256,2011,"Yes","No","Yes","Yes"
"232",160,1250,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2014,"Yes","No","Yes","Yes"
"233",51.2,800,0,2.1,"GDDR3",10,55,1024,"2560x1600",4,256,2009,"Yes","No","Yes","Yes"
"234",192,750,0,4.1,"GDDR5",11,40,4096,"2560x1600",5,256,2011,"Yes","No","Yes","Yes"
"235",120,625,0,4.1,"GDDR5",11,40,3072,"2560x1600",5,192,2011,"Yes","No","Yes","Yes"
"236",72,750,512,4.5,"GDDR5",12,40,1536,"2560x1600",5,192,2011,"Yes","No","Yes","Yes"
"237",43.2,900,384,4.5,"DDR3",12,40,3072,"2560x1600",5,192,2011,"Yes","No","Yes","No"
